Output from test_tgt_vis2.py
Test cases chosen to match corresponding IDL test calculations.
Xang, Yang, Zang are angles of Sun vector in Observatory coordinate frame
X is the boresight, valid angles are 54-126 degrees.
Z is normal to solar array, as close to zero as the pitch allows (<36 at nominal roll when pitch is OK)
Y is perpendicular to X-Z plane; Yang should always be 90 at nominal roll


Line of sight RA  = 06h00m00s
Line of sight DEC = -01d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-11-19    234.5 deg    -19.4 deg    281.4   1     118.9    90.0   28.9
2024-11-20    235.5 deg    -19.7 deg    282.2   1     119.6    90.0   29.6
2024-11-21    236.6 deg    -19.9 deg    283.0   1     120.3    90.0   30.3
2024-11-22    237.6 deg    -20.1 deg    283.9   1     121.0    90.0   31.0
2024-11-23    238.7 deg    -20.3 deg    284.7   1     121.7    90.0   31.7
2024-11-24    239.7 deg    -20.5 deg    285.6   1     122.4    90.0   32.4
2024-11-25    240.8 deg    -20.7 deg    286.5   1     123.1    90.0   33.1
2024-11-26    241.9 deg    -20.9 deg    287.4   1     123.8    90.0   33.8
2024-11-27    242.9 deg    -21.1 deg    288.3   1     124.4    90.0   34.4
2024-11-28    244.0 deg    -21.3 deg    289.2   1     125.1    90.0   35.1
2024-11-29    245.1 deg    -21.5 deg    290.2   1     125.7    90.0   35.7
2024-11-30    246.1 deg    -21.6 deg    291.2   0     126.4    90.0   36.4
2024-12-01    247.2 deg    -21.8 deg    292.1   0     127.0    90.0   37.0
2024-12-02    248.3 deg    -21.9 deg    293.1   0     127.7    90.0   37.7
2024-12-03    249.4 deg    -22.1 deg    294.2   0     128.3    90.0   38.3
2024-12-04    250.5 deg    -22.2 deg    295.2   0     128.9    90.0   38.9
2024-12-05    251.6 deg    -22.4 deg    296.2   0     129.5    90.0   39.5
2024-12-06    252.7 deg    -22.5 deg    297.3   0     130.1    90.0   40.1
2024-12-07    253.7 deg    -22.6 deg    298.4   0     130.7    90.0   40.7
2024-12-08    254.8 deg    -22.7 deg    299.5   0     131.3    90.0   41.3
2024-12-09    255.9 deg    -22.8 deg    300.6   0     131.8    90.0   41.8
2024-12-10    257.0 deg    -22.9 deg    301.8   0     132.4    90.0   42.4
2024-12-11    258.1 deg    -23.0 deg    303.0   0     132.9    90.0   42.9
2024-12-12    259.2 deg    -23.1 deg    304.1   0     133.4    90.0   43.4
2024-12-13    260.3 deg    -23.1 deg    305.4   0     134.0    90.0   44.0
2024-12-14    261.4 deg    -23.2 deg    306.6   0     134.5    90.0   44.5
2024-12-15    262.5 deg    -23.3 deg    307.8   0     135.0    90.0   45.0
2024-12-16    263.6 deg    -23.3 deg    309.1   0     135.4    90.0   45.4
2024-12-17    264.8 deg    -23.3 deg    310.4   0     135.9    90.0   45.9
2024-12-18    265.9 deg    -23.4 deg    311.7   0     136.3    90.0   46.3
2024-12-19    267.0 deg    -23.4 deg    313.1   0     136.8    90.0   46.8
2024-12-20    268.1 deg    -23.4 deg    314.4   0     137.2    90.0   47.2
2024-12-21    269.2 deg    -23.4 deg    315.8   0     137.6    90.0   47.6
2024-12-22    270.3 deg    -23.4 deg    317.2   0     138.0    90.0   48.0
2024-12-23    271.4 deg    -23.4 deg    318.6   0     138.3    90.0   48.3
2024-12-24    272.5 deg    -23.4 deg    320.1   0     138.7    90.0   48.7
2024-12-25    273.6 deg    -23.4 deg    321.6   0     139.0    90.0   49.0
2024-12-26    274.7 deg    -23.4 deg    323.0   0     139.3    90.0   49.3
2024-12-27    275.8 deg    -23.3 deg    324.5   0     139.6    90.0   49.6
2024-12-28    277.0 deg    -23.3 deg    326.1   0     139.9    90.0   49.9
2024-12-29    278.1 deg    -23.2 deg    327.6   0     140.2    90.0   50.2
2024-12-30    279.2 deg    -23.2 deg    329.2   0     140.4    90.0   50.4





Line of sight RA  = 08h00m00s
Line of sight DEC = -60d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-01-01    280.6 deg    -23.1 deg    197.9   1      95.4    90.0    5.4
2024-01-02    281.7 deg    -23.0 deg    196.9   1      95.6    90.0    5.6
2024-01-03    282.8 deg    -22.9 deg    195.9   1      95.9    90.0    5.9
2024-01-04    283.9 deg    -22.8 deg    194.9   1      96.1    90.0    6.1
2024-01-05    285.0 deg    -22.7 deg    193.9   1      96.4    90.0    6.4
2024-01-06    286.1 deg    -22.6 deg    192.9   1      96.6    90.0    6.6
2024-01-07    287.2 deg    -22.5 deg    191.9   1      96.8    90.0    6.8
2024-01-08    288.3 deg    -22.4 deg    190.9   1      97.1    90.0    7.1
2024-01-09    289.4 deg    -22.2 deg    189.9   1      97.3    90.0    7.3
2024-01-10    290.4 deg    -22.1 deg    188.9   1      97.5    90.0    7.5
2024-01-11    291.5 deg    -22.0 deg    187.9   1      97.7    90.0    7.7
2024-01-12    292.6 deg    -21.8 deg    186.9   1      98.0    90.0    8.0
2024-01-13    293.7 deg    -21.6 deg    185.9   1      98.2    90.0    8.2
2024-01-14    294.8 deg    -21.5 deg    184.9   1      98.4    90.0    8.4
2024-01-15    295.9 deg    -21.3 deg    183.9   1      98.6    90.0    8.6
2024-01-16    296.9 deg    -21.1 deg    182.9   1      98.8    90.0    8.8
2024-01-17    298.0 deg    -20.9 deg    181.9   1      99.0    90.0    9.0
2024-01-18    299.1 deg    -20.7 deg    180.9   1      99.2    90.0    9.2
2024-01-19    300.1 deg    -20.5 deg    179.9   1      99.5    90.0    9.5
2024-01-20    301.2 deg    -20.3 deg    178.9   1      99.7    90.0    9.7
2024-01-21    302.3 deg    -20.1 deg    177.8   1      99.8    90.0    9.8
2024-01-22    303.3 deg    -19.9 deg    176.8   1     100.0    90.0   10.0
2024-01-23    304.4 deg    -19.7 deg    175.8   1     100.2    90.0   10.2
2024-01-24    305.4 deg    -19.5 deg    174.8   1     100.4    90.0   10.4
2024-01-25    306.5 deg    -19.2 deg    173.8   1     100.6    90.0   10.6
2024-01-26    307.5 deg    -19.0 deg    172.8   1     100.8    90.0   10.8
2024-01-27    308.6 deg    -18.7 deg    171.7   1     101.0    90.0   11.0
2024-01-28    309.6 deg    -18.5 deg    170.7   1     101.1    90.0   11.1
2024-01-29    310.6 deg    -18.2 deg    169.7   1     101.3    90.0   11.3
2024-01-30    311.7 deg    -17.9 deg    168.7   1     101.5    90.0   11.5
2024-01-31    312.7 deg    -17.7 deg    167.7   1     101.6    90.0   11.6
2024-02-01    313.7 deg    -17.4 deg    166.6   1     101.8    90.0   11.8
2024-02-02    314.7 deg    -17.1 deg    165.6   1     102.0    90.0   12.0
2024-02-03    315.8 deg    -16.8 deg    164.6   1     102.1    90.0   12.1
2024-02-04    316.8 deg    -16.5 deg    163.6   1     102.3    90.0   12.3
2024-02-05    317.8 deg    -16.2 deg    162.5   1     102.4    90.0   12.4
2024-02-06    318.8 deg    -15.9 deg    161.5   1     102.6    90.0   12.6
2024-02-07    319.8 deg    -15.6 deg    160.5   1     102.7    90.0   12.7
2024-02-08    320.8 deg    -15.3 deg    159.4   1     102.8    90.0   12.8
2024-02-09    321.8 deg    -15.0 deg    158.4   1     103.0    90.0   13.0
2024-02-10    322.8 deg    -14.7 deg    157.4   1     103.1    90.0   13.1
2024-02-11    323.8 deg    -14.4 deg    156.3   1     103.2    90.0   13.2
2024-02-12    324.8 deg    -14.0 deg    155.3   1     103.3    90.0   13.3
2024-02-13    325.8 deg    -13.7 deg    154.3   1     103.4    90.0   13.4
2024-02-14    326.7 deg    -13.4 deg    153.2   1     103.5    90.0   13.5
2024-02-15    327.7 deg    -13.0 deg    152.2   1     103.6    90.0   13.6
2024-02-16    328.7 deg    -12.7 deg    151.2   1     103.7    90.0   13.7
2024-02-17    329.7 deg    -12.4 deg    150.1   1     103.8    90.0   13.8
2024-02-18    330.6 deg    -12.0 deg    149.1   1     103.9    90.0   13.9
2024-02-19    331.6 deg    -11.7 deg    148.1   1     104.0    90.0   14.0
2024-02-20    332.6 deg    -11.3 deg    147.0   1     104.1    90.0   14.1
2024-02-21    333.5 deg    -10.9 deg    146.0   1     104.2    90.0   14.2
2024-02-22    334.5 deg    -10.6 deg    145.0   1     104.3    90.0   14.3
2024-02-23    335.4 deg    -10.2 deg    143.9   1     104.3    90.0   14.3
2024-02-24    336.4 deg     -9.9 deg    142.9   1     104.4    90.0   14.4
2024-02-25    337.3 deg     -9.5 deg    141.8   1     104.4    90.0   14.4
2024-02-26    338.3 deg     -9.1 deg    140.8   1     104.5    90.0   14.5
2024-02-27    339.2 deg     -8.7 deg    139.8   1     104.5    90.0   14.5
2024-02-28    340.2 deg     -8.4 deg    138.7   1     104.6    90.0   14.6
2024-02-29    341.1 deg     -8.0 deg    137.7   1     104.6    90.0   14.6
2024-03-01    342.1 deg     -7.6 deg    136.7   1     104.7    90.0   14.7
2024-03-02    343.0 deg     -7.2 deg    135.6   1     104.7    90.0   14.7
2024-03-03    343.9 deg     -6.8 deg    134.6   1     104.7    90.0   14.7
2024-03-04    344.9 deg     -6.5 deg    133.6   1     104.8    90.0   14.8
2024-03-05    345.8 deg     -6.1 deg    132.5   1     104.8    90.0   14.8
2024-03-06    346.7 deg     -5.7 deg    131.5   1     104.8    90.0   14.8
2024-03-07    347.6 deg     -5.3 deg    130.4   1     104.8    90.0   14.8
2024-03-08    348.6 deg     -4.9 deg    129.4   1     104.8    90.0   14.8
2024-03-09    349.5 deg     -4.5 deg    128.4   1     104.8    90.0   14.8
2024-03-10    350.4 deg     -4.1 deg    127.3   1     104.8    90.0   14.8
2024-03-11    351.3 deg     -3.7 deg    126.3   1     104.8    90.0   14.8
2024-03-12    352.3 deg     -3.3 deg    125.3   1     104.8    90.0   14.8
2024-03-13    353.2 deg     -3.0 deg    124.2   1     104.8    90.0   14.8
2024-03-14    354.1 deg     -2.6 deg    123.2   1     104.7    90.0   14.7
2024-03-15    355.0 deg     -2.2 deg    122.2   1     104.7    90.0   14.7
2024-03-16    355.9 deg     -1.8 deg    121.2   1     104.7    90.0   14.7
2024-03-17    356.8 deg     -1.4 deg    120.1   1     104.6    90.0   14.6
2024-03-18    357.7 deg     -1.0 deg    119.1   1     104.6    90.0   14.6
2024-03-19    358.7 deg     -0.6 deg    118.1   1     104.6    90.0   14.6
2024-03-20    359.6 deg     -0.2 deg    117.0   1     104.5    90.0   14.5
2024-03-21      0.5 deg      0.2 deg    116.0   1     104.4    90.0   14.4
2024-03-22      1.4 deg      0.6 deg    115.0   1     104.4    90.0   14.4
2024-03-23      2.3 deg      1.0 deg    114.0   1     104.3    90.0   14.3
2024-03-24      3.2 deg      1.4 deg    113.0   1     104.3    90.0   14.3
2024-03-25      4.1 deg      1.8 deg    111.9   1     104.2    90.0   14.2
2024-03-26      5.0 deg      2.2 deg    110.9   1     104.1    90.0   14.1
2024-03-27      5.9 deg      2.6 deg    109.9   1     104.0    90.0   14.0
2024-03-28      6.9 deg      3.0 deg    108.9   1     103.9    90.0   13.9
2024-03-29      7.8 deg      3.4 deg    107.9   1     103.9    90.0   13.9
2024-03-30      8.7 deg      3.7 deg    106.9   1     103.8    90.0   13.8
2024-03-31      9.6 deg      4.1 deg    105.8   1     103.7    90.0   13.7
2024-04-01     10.5 deg      4.5 deg    104.8   1     103.6    90.0   13.6
2024-04-02     11.4 deg      4.9 deg    103.8   1     103.5    90.0   13.5
2024-04-03     12.3 deg      5.3 deg    102.8   1     103.4    90.0   13.4
2024-04-04     13.2 deg      5.7 deg    101.8   1     103.2    90.0   13.2
2024-04-05     14.1 deg      6.0 deg    100.8   1     103.1    90.0   13.1
2024-04-06     15.1 deg      6.4 deg     99.8   1     103.0    90.0   13.0
2024-04-07     16.0 deg      6.8 deg     98.8   1     102.9    90.0   12.9
2024-04-08     16.9 deg      7.2 deg     97.8   1     102.8    90.0   12.8
2024-04-09     17.8 deg      7.6 deg     96.8   1     102.6    90.0   12.6
2024-04-10     18.7 deg      7.9 deg     95.8   1     102.5    90.0   12.5
2024-04-11     19.6 deg      8.3 deg     94.8   1     102.3    90.0   12.3
2024-04-12     20.6 deg      8.7 deg     93.8   1     102.2    90.0   12.2
2024-04-13     21.5 deg      9.0 deg     92.8   1     102.1    90.0   12.1
2024-04-14     22.4 deg      9.4 deg     91.8   1     101.9    90.0   11.9
2024-04-15     23.3 deg      9.7 deg     90.8   1     101.8    90.0   11.8
2024-04-16     24.3 deg     10.1 deg     89.9   1     101.6    90.0   11.6
2024-04-17     25.2 deg     10.5 deg     88.9   1     101.4    90.0   11.4
2024-04-18     26.1 deg     10.8 deg     87.9   1     101.3    90.0   11.3
2024-04-19     27.0 deg     11.2 deg     86.9   1     101.1    90.0   11.1
2024-04-20     28.0 deg     11.5 deg     85.9   1     100.9    90.0   10.9
2024-04-21     28.9 deg     11.8 deg     85.0   1     100.8    90.0   10.8
2024-04-22     29.8 deg     12.2 deg     84.0   1     100.6    90.0   10.6
2024-04-23     30.8 deg     12.5 deg     83.0   1     100.4    90.0   10.4
2024-04-24     31.7 deg     12.8 deg     82.0   1     100.2    90.0   10.2
2024-04-25     32.7 deg     13.2 deg     81.1   1     100.1    90.0   10.1
2024-04-26     33.6 deg     13.5 deg     80.1   1      99.9    90.0    9.9
2024-04-27     34.6 deg     13.8 deg     79.1   1      99.7    90.0    9.7
2024-04-28     35.5 deg     14.1 deg     78.2   1      99.5    90.0    9.5
2024-04-29     36.4 deg     14.4 deg     77.2   1      99.3    90.0    9.3
2024-04-30     37.4 deg     14.8 deg     76.2   1      99.1    90.0    9.1
2024-05-01     38.4 deg     15.1 deg     75.3   1      98.9    90.0    8.9
2024-05-02     39.3 deg     15.4 deg     74.3   1      98.7    90.0    8.7
2024-05-03     40.3 deg     15.7 deg     73.3   1      98.5    90.0    8.5
2024-05-04     41.2 deg     15.9 deg     72.4   1      98.3    90.0    8.3
2024-05-05     42.2 deg     16.2 deg     71.4   1      98.1    90.0    8.1
2024-05-06     43.2 deg     16.5 deg     70.5   1      97.9    90.0    7.9
2024-05-07     44.1 deg     16.8 deg     69.5   1      97.7    90.0    7.7
2024-05-08     45.1 deg     17.1 deg     68.6   1      97.5    90.0    7.5
2024-05-09     46.1 deg     17.3 deg     67.6   1      97.2    90.0    7.2
2024-05-10     47.0 deg     17.6 deg     66.7   1      97.0    90.0    7.0
2024-05-11     48.0 deg     17.9 deg     65.7   1      96.8    90.0    6.8
2024-05-12     49.0 deg     18.1 deg     64.8   1      96.6    90.0    6.6
2024-05-13     50.0 deg     18.4 deg     63.8   1      96.4    90.0    6.4
2024-05-14     51.0 deg     18.6 deg     62.9   1      96.1    90.0    6.1
2024-05-15     52.0 deg     18.8 deg     61.9   1      95.9    90.0    5.9
2024-05-16     52.9 deg     19.1 deg     61.0   1      95.7    90.0    5.7
2024-05-17     53.9 deg     19.3 deg     60.1   1      95.4    90.0    5.4
2024-05-18     54.9 deg     19.5 deg     59.1   1      95.2    90.0    5.2
2024-05-19     55.9 deg     19.8 deg     58.2   1      95.0    90.0    5.0
2024-05-20     56.9 deg     20.0 deg     57.2   1      94.8    90.0    4.8
2024-05-21     57.9 deg     20.2 deg     56.3   1      94.5    90.0    4.5
2024-05-22     58.9 deg     20.4 deg     55.4   1      94.3    90.0    4.3
2024-05-23     59.9 deg     20.6 deg     54.4   1      94.0    90.0    4.0
2024-05-24     60.9 deg     20.8 deg     53.5   1      93.8    90.0    3.8
2024-05-25     61.9 deg     20.9 deg     52.6   1      93.6    90.0    3.6
2024-05-26     63.0 deg     21.1 deg     51.6   1      93.3    90.0    3.3
2024-05-27     64.0 deg     21.3 deg     50.7   1      93.1    90.0    3.1
2024-05-28     65.0 deg     21.4 deg     49.8   1      92.9    90.0    2.9
2024-05-29     66.0 deg     21.6 deg     48.8   1      92.6    90.0    2.6
2024-05-30     67.0 deg     21.8 deg     47.9   1      92.4    90.0    2.4
2024-05-31     68.0 deg     21.9 deg     47.0   1      92.1    90.0    2.1
2024-06-01     69.1 deg     22.0 deg     46.1   1      91.9    90.0    1.9
2024-06-02     70.1 deg     22.2 deg     45.1   1      91.6    90.0    1.6
2024-06-03     71.1 deg     22.3 deg     44.2   1      91.4    90.0    1.4
2024-06-04     72.1 deg     22.4 deg     43.3   1      91.2    90.0    1.2
2024-06-05     73.2 deg     22.5 deg     42.4   1      90.9    90.0    0.9
2024-06-06     74.2 deg     22.6 deg     41.4   1      90.7    90.0    0.7
2024-06-07     75.2 deg     22.7 deg     40.5   1      90.4    90.0    0.4
2024-06-08     76.3 deg     22.8 deg     39.6   1      90.2    90.0    0.2
2024-06-09     77.3 deg     22.9 deg     38.6   1      89.9    90.0    0.1
2024-06-10     78.3 deg     23.0 deg     37.7   1      89.7    90.0    0.3
2024-06-11     79.4 deg     23.1 deg     36.8   1      89.4    90.0    0.6
2024-06-12     80.4 deg     23.1 deg     35.9   1      89.2    90.0    0.8
2024-06-13     81.5 deg     23.2 deg     35.0   1      89.0    90.0    1.0
2024-06-14     82.5 deg     23.3 deg     34.0   1      88.7    90.0    1.3
2024-06-15     83.5 deg     23.3 deg     33.1   1      88.5    90.0    1.5
2024-06-16     84.6 deg     23.3 deg     32.2   1      88.2    90.0    1.8
2024-06-17     85.6 deg     23.4 deg     31.3   1      88.0    90.0    2.0
2024-06-18     86.6 deg     23.4 deg     30.3   1      87.7    90.0    2.3
2024-06-19     87.7 deg     23.4 deg     29.4   1      87.5    90.0    2.5
2024-06-20     88.7 deg     23.4 deg     28.5   1      87.3    90.0    2.7
2024-06-21     89.8 deg     23.4 deg     27.6   1      87.0    90.0    3.0
2024-06-22     90.8 deg     23.4 deg     26.6   1      86.8    90.0    3.2
2024-06-23     91.8 deg     23.4 deg     25.7   1      86.5    90.0    3.5
2024-06-24     92.9 deg     23.4 deg     24.8   1      86.3    90.0    3.7
2024-06-25     93.9 deg     23.4 deg     23.9   1      86.1    90.0    3.9
2024-06-26     95.0 deg     23.4 deg     22.9   1      85.8    90.0    4.2
2024-06-27     96.0 deg     23.3 deg     22.0   1      85.6    90.0    4.4
2024-06-28     97.0 deg     23.3 deg     21.1   1      85.4    90.0    4.6
2024-06-29     98.1 deg     23.2 deg     20.1   1      85.1    90.0    4.9
2024-06-30     99.1 deg     23.2 deg     19.2   1      84.9    90.0    5.1
2024-07-01    100.1 deg     23.1 deg     18.3   1      84.7    90.0    5.3
2024-07-02    101.2 deg     23.0 deg     17.4   1      84.5    90.0    5.5
2024-07-03    102.2 deg     23.0 deg     16.4   1      84.2    90.0    5.8
2024-07-04    103.2 deg     22.9 deg     15.5   1      84.0    90.0    6.0
2024-07-05    104.3 deg     22.8 deg     14.6   1      83.8    90.0    6.2
2024-07-06    105.3 deg     22.7 deg     13.6   1      83.6    90.0    6.4
2024-07-07    106.3 deg     22.6 deg     12.7   1      83.3    90.0    6.7
2024-07-08    107.4 deg     22.5 deg     11.8   1      83.1    90.0    6.9
2024-07-09    108.4 deg     22.4 deg     10.8   1      82.9    90.0    7.1
2024-07-10    109.4 deg     22.2 deg      9.9   1      82.7    90.0    7.3
2024-07-11    110.4 deg     22.1 deg      8.9   1      82.5    90.0    7.5
2024-07-12    111.4 deg     22.0 deg      8.0   1      82.3    90.0    7.7
2024-07-13    112.5 deg     21.8 deg      7.1   1      82.1    90.0    7.9
2024-07-14    113.5 deg     21.7 deg      6.1   1      81.9    90.0    8.1
2024-07-15    114.5 deg     21.5 deg      5.2   1      81.7    90.0    8.3
2024-07-16    115.5 deg     21.4 deg      4.2   1      81.5    90.0    8.5
2024-07-17    116.5 deg     21.2 deg      3.3   1      81.3    90.0    8.7
2024-07-18    117.5 deg     21.0 deg      2.4   1      81.1    90.0    8.9
2024-07-19    118.5 deg     20.9 deg      1.4   1      80.9    90.0    9.1
2024-07-20    119.5 deg     20.7 deg      0.5   1      80.7    90.0    9.3
2024-07-21    120.5 deg     20.5 deg    359.5   1      80.5    90.0    9.5
2024-07-22    121.5 deg     20.3 deg    358.6   1      80.3    90.0    9.7
2024-07-23    122.5 deg     20.1 deg    357.6   1      80.1    90.0    9.9
2024-07-24    123.5 deg     19.9 deg    356.7   1      79.9    90.0   10.1
2024-07-25    124.5 deg     19.7 deg    355.7   1      79.7    90.0   10.3
2024-07-26    125.5 deg     19.4 deg    354.8   1      79.6    90.0   10.4
2024-07-27    126.4 deg     19.2 deg    353.8   1      79.4    90.0   10.6
2024-07-28    127.4 deg     19.0 deg    352.8   1      79.2    90.0   10.8
2024-07-29    128.4 deg     18.8 deg    351.9   1      79.1    90.0   10.9
2024-07-30    129.4 deg     18.5 deg    350.9   1      78.9    90.0   11.1
2024-07-31    130.4 deg     18.3 deg    350.0   1      78.7    90.0   11.3
2024-08-01    131.3 deg     18.0 deg    349.0   1      78.6    90.0   11.4
2024-08-02    132.3 deg     17.8 deg    348.0   1      78.4    90.0   11.6
2024-08-03    133.3 deg     17.5 deg    347.1   1      78.3    90.0   11.7
2024-08-04    134.2 deg     17.3 deg    346.1   1      78.1    90.0   11.9
2024-08-05    135.2 deg     17.0 deg    345.1   1      78.0    90.0   12.0
2024-08-06    136.2 deg     16.7 deg    344.2   1      77.8    90.0   12.2
2024-08-07    137.1 deg     16.4 deg    343.2   1      77.7    90.0   12.3
2024-08-08    138.1 deg     16.2 deg    342.2   1      77.5    90.0   12.5
2024-08-09    139.0 deg     15.9 deg    341.3   1      77.4    90.0   12.6
2024-08-10    140.0 deg     15.6 deg    340.3   1      77.3    90.0   12.7
2024-08-11    140.9 deg     15.3 deg    339.3   1      77.2    90.0   12.8
2024-08-12    141.9 deg     15.0 deg    338.3   1      77.0    90.0   13.0
2024-08-13    142.8 deg     14.7 deg    337.4   1      76.9    90.0   13.1
2024-08-14    143.7 deg     14.4 deg    336.4   1      76.8    90.0   13.2
2024-08-15    144.7 deg     14.1 deg    335.4   1      76.7    90.0   13.3
2024-08-16    145.6 deg     13.8 deg    334.4   1      76.6    90.0   13.4
2024-08-17    146.6 deg     13.4 deg    333.4   1      76.5    90.0   13.5
2024-08-18    147.5 deg     13.1 deg    332.5   1      76.4    90.0   13.6
2024-08-19    148.4 deg     12.8 deg    331.5   1      76.3    90.0   13.7
2024-08-20    149.3 deg     12.5 deg    330.5   1      76.2    90.0   13.8
2024-08-21    150.3 deg     12.1 deg    329.5   1      76.1    90.0   13.9
2024-08-22    151.2 deg     11.8 deg    328.5   1      76.0    90.0   14.0
2024-08-23    152.1 deg     11.5 deg    327.5   1      75.9    90.0   14.1
2024-08-24    153.0 deg     11.1 deg    326.5   1      75.9    90.0   14.1
2024-08-25    153.9 deg     10.8 deg    325.5   1      75.8    90.0   14.2
2024-08-26    154.9 deg     10.4 deg    324.5   1      75.7    90.0   14.3
2024-08-27    155.8 deg     10.1 deg    323.6   1      75.7    90.0   14.3
2024-08-28    156.7 deg      9.7 deg    322.6   1      75.6    90.0   14.4
2024-08-29    157.6 deg      9.4 deg    321.6   1      75.5    90.0   14.5
2024-08-30    158.5 deg      9.0 deg    320.6   1      75.5    90.0   14.5
2024-08-31    159.4 deg      8.7 deg    319.6   1      75.4    90.0   14.6
2024-09-01    160.3 deg      8.3 deg    318.6   1      75.4    90.0   14.6
2024-09-02    161.2 deg      7.9 deg    317.6   1      75.4    90.0   14.6
2024-09-03    162.1 deg      7.6 deg    316.6   1      75.3    90.0   14.7
2024-09-04    163.0 deg      7.2 deg    315.6   1      75.3    90.0   14.7
2024-09-05    163.9 deg      6.8 deg    314.6   1      75.3    90.0   14.7
2024-09-06    164.8 deg      6.5 deg    313.6   1      75.2    90.0   14.8
2024-09-07    165.7 deg      6.1 deg    312.6   1      75.2    90.0   14.8
2024-09-08    166.6 deg      5.7 deg    311.6   1      75.2    90.0   14.8
2024-09-09    167.5 deg      5.3 deg    310.5   1      75.2    90.0   14.8
2024-09-10    168.4 deg      5.0 deg    309.5   1      75.2    90.0   14.8
2024-09-11    169.3 deg      4.6 deg    308.5   1      75.2    90.0   14.8
2024-09-12    170.2 deg      4.2 deg    307.5   1      75.2    90.0   14.8
2024-09-13    171.1 deg      3.8 deg    306.5   1      75.2    90.0   14.8
2024-09-14    172.0 deg      3.4 deg    305.5   1      75.2    90.0   14.8
2024-09-15    172.9 deg      3.1 deg    304.5   1      75.2    90.0   14.8
2024-09-16    173.8 deg      2.7 deg    303.5   1      75.3    90.0   14.7
2024-09-17    174.7 deg      2.3 deg    302.5   1      75.3    90.0   14.7
2024-09-18    175.6 deg      1.9 deg    301.5   1      75.3    90.0   14.7
2024-09-19    176.5 deg      1.5 deg    300.5   1      75.3    90.0   14.7
2024-09-20    177.4 deg      1.1 deg    299.5   1      75.4    90.0   14.6
2024-09-21    178.3 deg      0.7 deg    298.5   1      75.4    90.0   14.6
2024-09-22    179.2 deg      0.3 deg    297.5   1      75.5    90.0   14.5
2024-09-23    180.1 deg     -0.0 deg    296.4   1      75.5    90.0   14.5
2024-09-24    181.0 deg     -0.4 deg    295.4   1      75.6    90.0   14.4
2024-09-25    181.9 deg     -0.8 deg    294.4   1      75.6    90.0   14.4
2024-09-26    182.8 deg     -1.2 deg    293.4   1      75.7    90.0   14.3
2024-09-27    183.7 deg     -1.6 deg    292.4   1      75.8    90.0   14.2
2024-09-28    184.6 deg     -2.0 deg    291.4   1      75.9    90.0   14.1
2024-09-29    185.5 deg     -2.4 deg    290.4   1      75.9    90.0   14.1
2024-09-30    186.4 deg     -2.8 deg    289.4   1      76.0    90.0   14.0
2024-10-01    187.3 deg     -3.2 deg    288.4   1      76.1    90.0   13.9
2024-10-02    188.2 deg     -3.5 deg    287.4   1      76.2    90.0   13.8
2024-10-03    189.1 deg     -3.9 deg    286.4   1      76.3    90.0   13.7
2024-10-04    190.0 deg     -4.3 deg    285.3   1      76.4    90.0   13.6
2024-10-05    190.9 deg     -4.7 deg    284.3   1      76.5    90.0   13.5
2024-10-06    191.9 deg     -5.1 deg    283.3   1      76.6    90.0   13.4
2024-10-07    192.8 deg     -5.5 deg    282.3   1      76.7    90.0   13.3
2024-10-08    193.7 deg     -5.9 deg    281.3   1      76.8    90.0   13.2
2024-10-09    194.6 deg     -6.2 deg    280.3   1      76.9    90.0   13.1
2024-10-10    195.5 deg     -6.6 deg    279.3   1      77.1    90.0   12.9
2024-10-11    196.4 deg     -7.0 deg    278.3   1      77.2    90.0   12.8
2024-10-12    197.4 deg     -7.4 deg    277.3   1      77.3    90.0   12.7
2024-10-13    198.3 deg     -7.7 deg    276.3   1      77.4    90.0   12.6
2024-10-14    199.2 deg     -8.1 deg    275.3   1      77.6    90.0   12.4
2024-10-15    200.1 deg     -8.5 deg    274.3   1      77.7    90.0   12.3
2024-10-16    201.1 deg     -8.9 deg    273.3   1      77.9    90.0   12.1
2024-10-17    202.0 deg     -9.2 deg    272.3   1      78.0    90.0   12.0
2024-10-18    202.9 deg     -9.6 deg    271.3   1      78.2    90.0   11.8
2024-10-19    203.9 deg     -9.9 deg    270.3   1      78.3    90.0   11.7
2024-10-20    204.8 deg    -10.3 deg    269.3   1      78.5    90.0   11.5
2024-10-21    205.8 deg    -10.7 deg    268.3   1      78.7    90.0   11.3
2024-10-22    206.7 deg    -11.0 deg    267.3   1      78.8    90.0   11.2
2024-10-23    207.7 deg    -11.4 deg    266.3   1      79.0    90.0   11.0
2024-10-24    208.6 deg    -11.7 deg    265.3   1      79.2    90.0   10.8
2024-10-25    209.6 deg    -12.1 deg    264.3   1      79.3    90.0   10.7
2024-10-26    210.5 deg    -12.4 deg    263.3   1      79.5    90.0   10.5
2024-10-27    211.5 deg    -12.8 deg    262.3   1      79.7    90.0   10.3
2024-10-28    212.4 deg    -13.1 deg    261.3   1      79.9    90.0   10.1
2024-10-29    213.4 deg    -13.4 deg    260.3   1      80.1    90.0    9.9
2024-10-30    214.4 deg    -13.8 deg    259.3   1      80.3    90.0    9.7
